date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2015-01-03,21.479,19.678999,20.789415,8.6,96.94113,84.61472,14.81259,1016.9875,97.958336,0,1,11.000001,1.6999999,1.8000009999999982
2015-01-04,23.629,19.328999,21.466497,0.1,97.233925,77.04784,7.8954163,1013.08325,78.75,0,1,8.6,11.000001,4.300001000000002
2015-01-05,25.879,19.729,22.810247,0.0,98.47688,74.6353,13.084402,1011.5583,77.041664,1,1,0.1,8.6,6.150000000000002
2015-01-06,26.428999,21.578999,23.71025,2.7,98.79262,77.748825,12.6462,1012.2,69.791664,1,1,0.0,0.1,4.850000000000001
2015-01-07,23.729,21.129,22.356085,11.2,94.90219,89.065895,24.079666,1016.53326,98.5,1,1,2.7,0.0,2.599999999999998
2015-01-08,22.129,20.279,21.118582,18.1,92.58312,86.54099,26.795223,1019.25415,84.958336,1,1,11.2,2.7,1.8500000000000014
2015-01-09,22.328999,20.328999,21.093584,16.4,90.25778,77.83698,23.1774,1018.5708,87.416664,1,1,18.1,11.2,2.0
2015-01-10,21.928999,19.828999,20.404,45.899998,95.74392,83.099396,20.592503,1018.05817,99.75,1,1,16.4,18.1,2.1000000000000014
2015-01-11,20.979,18.629,19.356081,11.5,93.97357,82.27221,21.566973,1017.54584,91.333336,0,1,45.899998,16.4,2.349999999999998
2015-01-12,20.379,18.678999,19.29358,0.3,86.21783,78.29748,28.165257,1018.8084,95.666664,0,1,11.5,45.899998,1.7000010000000003
2015-01-13,19.629,17.379,18.62275,0.2,84.57917,69.64661,24.20314,1020.0542,91.041664,0,1,0.3,11.5,2.25
2015-01-14,20.229,17.279,18.647749,1.0,84.98285,72.709656,12.758432,1020.7207,72.625,0,1,0.2,0.3,2.9499999999999993
2015-01-15,20.779,17.328999,19.058168,0.0,85.25707,61.77828,10.799999,1020.09174,83.958336,1,1,1.0,0.2,3.4500010000000003
2015-01-16,21.479,17.979,19.866499,2.9,87.371796,59.956783,14.182355,1019.8083,92.666664,1,1,0.0,1.0,3.5
2015-01-17,20.279,19.328999,19.891499,15.499999,89.05304,77.530106,21.129883,1019.87494,98.291664,1,1,2.9,0.0,0.9500010000000003
2015-01-18,22.078999,19.229,20.158165,10.199999,90.488686,70.34019,22.473343,1019.54987,92.458336,0,1,15.499999,2.9,2.8499990000000004
2015-01-19,20.928999,17.529,19.626917,0.2,91.502556,70.347466,13.783817,1019.63324,96.125,0,1,10.199999,15.499999,3.399999000000001
2015-01-20,22.529,16.328999,19.295666,0.0,95.9494,63.795246,8.209263,1019.1917,93.375,0,1,0.2,10.199999,6.200001
2015-01-21,23.328999,18.328999,20.44358,0.0,94.51696,67.52125,15.496736,1020.6333,84.291664,0,1,0.0,0.2,5.0
2015-01-22,22.578999,17.479,19.858164,0.2,95.97225,70.62983,13.004921,1019.30835,45.791668,0,1,0.0,0.0,5.099999
2015-01-23,22.779,15.979001,19.478998,0.0,94.17274,63.82808,14.458382,1016.07495,21.666666,0,1,0.2,0.0,6.799999
